YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2000,1,1,4.73,-999.0,-999.0,-999.0,-999.0,4.73,5.26,1.68,25.51,22.25,23.88,25.53,-263.94,30.52,21.31,16.85,83.0,0.0,100.32,2.62,4.17,1.45,2.72,94.56,5.45,2.54,2.91,80.31,5.26,0.55,431.9,100.4
2000,1,2,5.34,-999.0,-999.0,-999.0,-999.0,5.34,5.43,1.48,25.76,21.98,23.87,25.64,-263.73,30.65,21.23,16.6,80.69,0.03,100.32,2.36,3.56,1.31,2.25,67.56,5.07,2.16,2.91,67.94,5.43,0.62,423.9,112.2
2000,1,3,5.56,-999.0,-999.0,-999.0,-999.0,5.56,5.58,1.3,25.76,22.22,23.99,25.71,-263.21,30.63,20.69,16.78,81.94,1.61,100.31,2.04,3.16,1.12,2.04,62.62,3.88,1.95,1.93,63.0,5.58,0.65,414.1,115.9
2000,1,4,5.0,-999.0,-999.0,-999.0,-999.0,5.0,5.63,1.22,25.87,22.55,24.21,25.77,-263.61,30.94,21.4,17.15,83.0,1.07,100.3,1.85,3.05,0.76,2.3,88.0,3.66,1.23,2.41,88.81,5.63,0.58,433.0,105.5
2000,1,5,5.04,-999.0,-999.0,-999.0,-999.0,5.04,5.49,1.55,26.12,22.96,24.54,26.22,-264.94,30.99,22.78,17.52,83.81,0.0,100.4,2.32,3.48,0.99,2.49,93.0,6.46,1.69,4.77,93.38,5.49,0.59,420.4,105.8
2000,1,6,4.48,-999.0,-999.0,-999.0,-999.0,4.48,5.35,1.16,25.13,22.78,23.96,25.24,-266.48,29.36,22.69,17.33,87.31,0.16,100.43,1.88,2.44,0.94,1.5,116.88,5.38,1.2,4.18,115.56,5.35,0.52,434.0,95.9
2000,1,7,4.16,-999.0,-999.0,-999.0,-999.0,4.16,5.09,1.29,25.58,23.05,24.31,25.75,-266.27,29.63,22.76,17.64,86.69,0.04,100.44,1.96,3.15,0.91,2.23,109.19,5.44,1.41,4.03,109.25,5.09,0.48,435.9,89.3
2000,1,8,4.98,-999.0,-999.0,-999.0,-999.0,4.98,5.29,0.68,25.87,21.74,23.81,25.61,-266.06,29.98,22.9,16.3,79.19,0.0,100.45,1.05,1.67,0.14,1.54,139.0,2.7,0.15,2.55,139.44,5.29,0.58,423.9,104.8
2000,1,9,5.38,-999.0,-999.0,-999.0,-999.0,5.38,5.47,1.3,24.64,20.87,22.76,24.37,-263.85,29.79,20.48,15.44,80.69,0.0,100.46,2.02,3.41,0.41,3.0,162.56,3.98,0.55,3.43,162.25,5.47,0.62,416.1,113.3
2000,1,10,5.31,-999.0,-999.0,-999.0,-999.0,5.31,5.56,1.16,25.55,21.58,23.57,25.4,-262.82,31.06,20.73,16.17,80.12,0.02,100.38,1.82,2.94,0.67,2.27,86.94,4.97,0.98,3.99,87.25,5.56,0.61,415.7,111.8
2000,1,11,5.51,-999.0,-999.0,-999.0,-999.0,5.51,5.48,1.35,25.69,23.16,24.43,25.71,-265.85,30.0,22.7,17.76,86.69,0.04,100.39,2.16,2.77,1.49,1.28,95.0,4.77,2.57,2.2,95.38,5.48,0.63,428.6,115.7
2000,1,12,5.48,-999.0,-999.0,-999.0,-999.0,5.48,5.59,1.8,25.73,22.63,24.19,25.89,-264.44,30.62,21.9,17.21,84.44,0.0,100.38,2.78,3.99,1.92,2.07,111.56,6.06,3.62,2.44,111.06,5.59,0.63,415.9,114.2
2000,1,13,5.49,-999.0,-999.0,-999.0,-999.0,5.49,5.5,1.41,25.61,22.34,23.98,25.91,-263.84,30.76,21.45,16.91,83.38,0.0,100.31,2.22,3.7,1.62,2.07,111.88,6.94,1.9,5.04,111.12,5.5,0.63,408.1,113.6
2000,1,14,4.97,-999.0,-999.0,-999.0,-999.0,4.97,5.13,1.51,25.31,22.48,23.9,25.67,-264.34,30.24,21.43,17.03,85.38,0.0,100.29,2.34,3.18,1.47,1.72,120.75,6.43,2.25,4.18,120.0,5.13,0.57,414.2,104.2
2000,1,15,4.78,-999.0,-999.0,-999.0,-999.0,4.78,5.21,1.01,25.48,22.0,23.74,25.73,-263.5,30.77,21.12,16.54,82.5,0.03,100.34,1.66,2.73,0.83,1.91,94.25,6.07,1.1,4.97,94.0,5.21,0.55,423.1,101.2
