ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
4.73,-999.0,-999.0,-999.0,-999.0,5.26,1.68,25.51,16.85,83.0,0.0,100.32,2.62,94.56,0.55,431.9,100.4,2000-01-01
5.34,-999.0,-999.0,-999.0,-999.0,5.43,1.48,25.76,16.6,80.69,0.03,100.32,2.36,67.56,0.62,423.9,112.2,2000-01-02
5.56,-999.0,-999.0,-999.0,-999.0,5.58,1.3,25.76,16.78,81.94,1.61,100.31,2.04,62.62,0.65,414.1,115.9,2000-01-03
5.0,-999.0,-999.0,-999.0,-999.0,5.63,1.22,25.87,17.15,83.0,1.07,100.3,1.85,88.0,0.58,433.0,105.5,2000-01-04
5.04,-999.0,-999.0,-999.0,-999.0,5.49,1.55,26.12,17.52,83.81,0.0,100.4,2.32,93.0,0.59,420.4,105.8,2000-01-05
4.48,-999.0,-999.0,-999.0,-999.0,5.35,1.16,25.13,17.33,87.31,0.16,100.43,1.88,116.88,0.52,434.0,95.9,2000-01-06
4.16,-999.0,-999.0,-999.0,-999.0,5.09,1.29,25.58,17.64,86.69,0.04,100.44,1.96,109.19,0.48,435.9,89.3,2000-01-07
4.98,-999.0,-999.0,-999.0,-999.0,5.29,0.68,25.87,16.3,79.19,0.0,100.45,1.05,139.0,0.58,423.9,104.8,2000-01-08
5.38,-999.0,-999.0,-999.0,-999.0,5.47,1.3,24.64,15.44,80.69,0.0,100.46,2.02,162.56,0.62,416.1,113.3,2000-01-09
5.31,-999.0,-999.0,-999.0,-999.0,5.56,1.16,25.55,16.17,80.12,0.02,100.38,1.82,86.94,0.61,415.7,111.8,2000-01-10
5.51,-999.0,-999.0,-999.0,-999.0,5.48,1.35,25.69,17.76,86.69,0.04,100.39,2.16,95.0,0.63,428.6,115.7,2000-01-11
5.48,-999.0,-999.0,-999.0,-999.0,5.59,1.8,25.73,17.21,84.44,0.0,100.38,2.78,111.56,0.63,415.9,114.2,2000-01-12
5.49,-999.0,-999.0,-999.0,-999.0,5.5,1.41,25.61,16.91,83.38,0.0,100.31,2.22,111.88,0.63,408.1,113.6,2000-01-13
4.97,-999.0,-999.0,-999.0,-999.0,5.13,1.51,25.31,17.03,85.38,0.0,100.29,2.34,120.75,0.57,414.2,104.2,2000-01-14
4.78,-999.0,-999.0,-999.0,-999.0,5.21,1.01,25.48,16.54,82.5,0.03,100.34,1.66,94.25,0.55,423.1,101.2,2000-01-15
5.5,-999.0,-999.0,-999.0,-999.0,5.39,1.11,25.92,16.66,81.44,0.02,100.44,1.8,96.69,0.62,419.4,114.6,2000-01-16
4.91,-999.0,-999.0,-999.0,-999.0,5.63,1.15,26.29,16.85,80.81,0.0,100.45,1.88,105.19,0.55,433.3,103.9,2000-01-17
4.49,-999.0,-999.0,-999.0,-999.0,5.59,0.98,26.05,16.72,80.44,0.13,100.59,1.59,78.56,0.51,437.4,95.6,2000-01-18
5.34,-999.0,-999.0,-999.0,-999.0,5.53,1.32,25.1,15.44,78.94,0.15,100.63,2.0,94.44,0.6,424.8,111.7,2000-01-19
5.63,-999.0,-999.0,-999.0,-999.0,5.96,1.2,24.61,14.95,78.69,0.74,100.65,1.8,64.56,0.63,403.9,114.4,2000-01-20
5.63,-999.0,-999.0,-999.0,-999.0,5.54,1.54,23.33,13.37,76.31,0.12,100.79,2.5,33.31,0.63,405.9,117.0,2000-01-21
4.68,-999.0,-999.0,-999.0,-999.0,5.92,1.43,24.11,14.59,78.62,0.05,100.64,2.27,121.5,0.52,420.2,98.6,2000-01-22
5.04,-999.0,-999.0,-999.0,-999.0,5.82,1.52,25.29,16.66,83.5,4.33,100.5,2.39,151.38,0.56,432.8,106.3,2000-01-23
5.08,-999.0,-999.0,-999.0,-999.0,5.77,2.04,25.56,17.27,85.25,0.38,100.56,3.11,126.44,0.56,430.8,107.2,2000-01-24
5.4,-999.0,-999.0,-999.0,-999.0,5.88,1.97,25.16,15.38,78.38,0.0,100.63,3.14,57.38,0.6,417.2,112.6,2000-01-25
4.77,-999.0,-999.0,-999.0,-999.0,5.59,2.11,24.8,14.34,74.56,0.1,100.7,3.27,48.81,0.53,420.8,100.6,2000-01-26
4.37,-999.0,-999.0,-999.0,-999.0,5.97,2.66,23.67,13.61,76.12,0.47,100.73,4.12,35.94,0.48,429.3,92.2,2000-01-27
5.64,-999.0,-999.0,-999.0,-999.0,5.71,2.02,23.56,13.0,73.06,0.0,100.77,3.19,28.0,0.62,408.1,117.2,2000-01-28
4.88,-999.0,-999.0,-999.0,-999.0,5.35,1.89,23.97,13.73,75.0,0.0,100.81,2.95,110.94,0.54,418.3,102.3,2000-01-29
5.32,-999.0,-999.0,-999.0,-999.0,5.72,1.8,23.79,13.43,74.44,0.09,100.94,2.82,50.38,0.59,419.7,111.5,2000-01-30
5.44,-999.0,-999.0,-999.0,-999.0,5.79,1.98,24.01,13.12,72.06,0.0,100.9,3.09,29.56,0.59,418.9,113.8,2000-01-31
6.04,-999.0,-999.0,-999.0,-999.0,6.12,1.5,24.36,13.31,71.19,0.0,100.78,2.38,37.56,0.66,414.2,125.4,2000-02-01
6.08,-999.0,-999.0,-999.0,-999.0,6.2,1.28,24.15,12.76,69.88,0.0,100.79,2.01,146.94,0.66,409.6,126.2,2000-02-02
5.77,-999.0,-999.0,-999.0,-999.0,5.97,1.05,25.03,13.61,70.19,0.07,100.72,1.68,155.06,0.62,419.5,120.4,2000-02-03
5.58,-999.0,-999.0,-999.0,-999.0,5.93,0.95,26.12,14.95,72.44,0.12,100.49,1.51,86.94,0.6,427.6,116.9,2000-02-04
5.25,-999.0,-999.0,-999.0,-999.0,5.55,1.2,26.22,14.71,71.5,0.0,100.42,1.9,47.56,0.56,435.7,111.6,2000-02-05
4.79,-999.0,-999.0,-999.0,-999.0,6.24,1.15,26.01,14.95,72.44,0.42,100.37,1.79,124.44,0.52,425.0,101.3,2000-02-06
4.89,-999.0,-999.0,-999.0,-999.0,5.91,0.88,24.49,14.95,78.75,2.09,100.39,1.51,62.25,0.52,435.2,104.3,2000-02-07
5.49,-999.0,-999.0,-999.0,-999.0,5.98,1.18,25.43,14.34,72.5,0.03,100.4,1.84,78.62,0.59,428.4,116.1,2000-02-08
5.91,-999.0,-999.0,-999.0,-999.0,6.28,1.03,25.05,13.98,71.81,0.01,100.43,1.73,130.56,0.63,425.9,124.3,2000-02-09
